Vrijednosti izracuna:,
Vrijednosti Rubne tocke zadanog temelja
Z,i,Duzina temelja, Sirina temelja, Dubina mjerenja, Vrijeme
 , ,  0,0,0,7/27/2020 2:19:39 AM
__________________
______________________________________________________


Vrijednosti Odabrane tocke zadanog temelja
Z,i,Duzina temelja, Sirina temelja, Dubina mjerenja, Koordinata tocke, Vrijeme
 , ,  0,0,0,x: 0.00  y: 0.00 ,7/27/2020 2:19:39 AM
__________________
Vrijednosti Rubne tocke zadanog temelja
Z,i,Duzina temelja, Sirina temelja, Dubina mjerenja, Vrijeme
 , ,  23,22,44,7/27/2020 2:21:22 AM
__________________
0,0.25
1,0.249983519329422
2,0.249869158550994
3,0.249563959903998
4,0.248984371282448
5,0.24805991440393
6,0.246735774372241
7,0.244974186820523
8,0.242754639621742
9,0.24007302540988
10,0.23693996394752
11,0.233378554289393
12,0.229421818832567
13,0.225110073583649
14,0.220488412653163
15,0.215604441086541
16,0.210506337442094
17,0.205241281851579
18,0.199854249591427
19,0.194387145092841
20,0.188878235922077
21,0.183361838832371
22,0.177868208516282
23,0.172423582255927
24,0.167050338657542
25,0.161767234813469
26,0.156589692668558
27,0.151530111500638
28,0.146598188923026
29,0.141801237526901
30,0.13714448816949
31,0.1326313740224
32,0.128263791906135
33,0.124042339252693
34,0.119966526361589
35,0.11603496454264
36,0.112245531357421
37,0.108595514553542
38,0.105081736492162
39,0.101700660947875
40,0.0984484841493582
41,0.0953212118582403
42,0.0923147241745827
43,0.0894248296264923
44,0.0866473099604205
______________________________________________________


Vrijednosti Odabrane tocke zadanog temelja
Z,i,Duzina temelja, Sirina temelja, Dubina mjerenja, Koordinata tocke, Vrijeme
 , ,  23,22,44,x: 6.61  y: 8.96 ,7/27/2020 2:21:22 AM
__________________
0,1
1,0.987229035225303
2,0.929865739595477
3,0.847941272958463
4,0.766356809522875
5,0.694583993999683
6,0.633969998318486
7,0.58315175500237
8,0.540221685144047
9,0.503444801767564
10,0.471431628603182
11,0.443126837746887
12,0.417747891190305
13,0.394720203731282
14,0.3736225241578
15,0.354144651115063
16,0.336055980511285
17,0.319182612784176
18,0.30339091194611
19,0.288575808351093
20,0.274652538113524
21,0.261550847162704
22,0.24921094874995
23,0.237580719537967
24,0.226613764468138
25,0.216268086591598
26,0.206505174871586
27,0.197289378284142
28,0.188587474146662
29,0.18036836679219
30,0.172602872653152
31,0.165263561842874
32,0.158324636116325
33,0.151761829876568
34,0.145552325551995
35,0.139674677833906
36,0.134108743385613
37,0.128835614033494
38,0.123837552353764
39,0.119097929135184
40,0.114601162538465
41,0.110332658964808
42,0.106278755741566
43,0.102426665768507
44,0.0987644242676534
Vrijednosti Rubne tocke zadanog temelja
Z,i,Duzina temelja, Sirina temelja, Dubina mjerenja, Vrijeme
 , ,  32,22,44,7/27/2020 2:23:21 AM
__________________
0,0.25
0.5,0.249998502582944
1,0.249988041356687
1.5,0.249959755490796
2,0.249904987858876
2.5,0.249815381340109
3,0.249682968688663
3.5,0.249500254194047
4,0.249260285643937
4.5,0.248956715431282
5,0.24858385000279
5.5,0.248136687209149
6,0.247610941472131
6.5,0.247003057015565
7,0.246310209703819
7.5,0.24553029828383
8,0.24466192602892
8.5,0.243704373931885
9,0.242657566691298
9.5,0.241522032781395
10,0.240298859896875
10.5,0.238989647025769
11,0.237596454332971
11.5,0.23612175194166
12,0.234568368586678
12.5,0.232939440989916
13,0.231238364678846
13.5,0.229468746840689
14,0.227634361680628
14.5,0.225739108636018
15,0.22378697369223
15.5,0.221781993950883
16,0.219728225518628
16.5,0.217629714714473
17,0.215490472535571
17.5,0.213314452274669
18,0.211105530146322
18.5,0.208867488752146
19,0.206604003196951
19.5,0.2043186296562
20,0.202014796189826
20.5,0.199695795596949
21,0.197364780109484
21.5,0.195024757729109
22,0.192678590020859
22.5,0.190328991187059
23,0.18797852825679
23.5,0.185629622238221
24,0.183284550093536
24.5,0.18094544740847
25,0.178614311640548
25.5,0.176293005841711
26,0.173983262762031
26.5,0.171686689251584
27,0.169404770887241
27.5,0.167138876760024
28,0.164890264366934
28.5,0.162660084558581
29,0.160449386500776
29.5,0.158259122614334
30,0.156090153462836
30.5,0.153943252563014
31,0.151819111096755
31.5,0.149718342507606
32,0.147641486968037
32.5,0.14558901570673
33,0.143561335187721
33.5,0.141558791135538
34,0.13958167240239
34.5,0.137630214675158
35,0.135704604021382
35.5,0.133804980274654
36,0.131931440260841
36.5,0.130084040867439
37,0.128262801959045
37.5,0.126467709142531
38,0.124698716385951
38.5,0.122955748495566
39,0.12123870345568
39.5,0.119547454636131
40,0.117881852872462
40.5,0.116241728423847
41,0.114626892813889
41.5,0.113037140559407
42,0.111472250792278
42.5,0.109931988779334
43,0.108416107345229
43.5,0.106924348203074
44,0.105456443197517
______________________________________________________


Vrijednosti Odabrane tocke zadanog temelja
Z,i,Duzina temelja, Sirina temelja, Dubina mjerenja, Koordinata tocke, Vrijeme
 , ,  32,22,44,x: 14.44  y: 0.18 ,7/27/2020 2:23:21 AM
__________________
0,0
0.5,0.000630072363153406
1,0.00468486541730223
1.5,0.0141143058484839
2,0.0289658259123665
2.5,0.0479716089517471
3,0.0694148984767063
3.5,0.09173215343987
4,0.113756285096322
4.5,0.134728497782919
5,0.154215680210325
5.5,0.172012748167466
6,0.188061351557177
6.5,0.202391325869811
7,0.215081755427283
7.5,0.226236394051056
8,0.235968771288372
8.5,0.244393524514976
9,0.251621604169214
9.5,0.257757826186639
10,0.262899810838969
10.5,0.267137715587326
11,0.270554403065198
11.5,0.27322583061274
12,0.275221536975305
12.5,0.276605155863299
13,0.277434918439529
13.5,0.277764125857743
14,0.277641583943353
14.5,0.277111998206383
15,0.276216330584171
15.5,0.274992120832543
16,0.273473776048381
16.5,0.271692831850486
17,0.269678188526764
17.5,0.267456325122698
18,0.265051494081416
18.5,0.262485898693041
19,0.259779855290978
19.5,0.256951941853094
20,0.254019134426802
20.5,0.250996932595981
21,0.247899475039965
21.5,0.244739646095476
22,0.241529174116922
22.5,0.238278722334514
23,0.234997972829716
23.5,0.231695704180562
24,0.228379863272828
24.5,0.22505763172502
25,0.221735487333886
25.5,0.218419260911473
26,0.215114188853582
26.5,0.211824961751972
27,0.208555769338237
27.5,0.205310342025364
28,0.202091989293236
28.5,0.198903635146365
29,0.19574785085575
29.5,0.192626885181706
30,0.189542692260648
30.5,0.186496957325976
31,0.183491120421362
31.5,0.180526398253675
32,0.17760380432254
32.5,0.174724167453955
33,0.171888148856482
33.5,0.169096257810214
34,0.16634886609096
34.5,0.163646221224849
35,0.160988458661785
35.5,0.158375612949891
36,0.155807627987177
36.5,0.153284366421167
37,0.150805618262118
37.5,0.148371108770671
38,0.145980505676308
38.5,0.14363342577888
39,0.141329440981571
39.5,0.139068083800083
40,0.136848852389505
40.5,0.134671215127179
41,0.132534614787026
41.5,0.1304384723381
42,0.128382190397638
42.5,0.126365156366574
43,0.124386745273352
43.5,0.122446322349853
44,0.120543245361452
Vrijednosti Rubne tocke zadanog temelja
Z,i,Duzina temelja, Sirina temelja, Dubina mjerenja, Vrijeme
 , ,  0,0,0,7/27/2020 2:26:42 AM
__________________
______________________________________________________


Vrijednosti Odabrane tocke zadanog temelja
Z,i,Duzina temelja, Sirina temelja, Dubina mjerenja, Koordinata tocke, Vrijeme
 , ,  0,0,0,x: 0.00  y: 0.00 ,7/27/2020 2:26:42 AM
__________________
Vrijednosti Rubne tocke zadanog temelja
Z,i,Duzina temelja, Sirina temelja, Dubina mjerenja, Vrijeme
 , ,  4,2,10,7/27/2020 2:27:57 AM
__________________
0,0.25
0.5,0.248358114695483
1,0.239120726799222
1.5,0.221716091311734
2,0.199941072598352
2.5,0.177390304449067
3,0.156111891828958
3.5,0.13696897620292
4,0.120175333181271
4.5,0.105637604758515
5,0.0931359007952969
5.5,0.0824129932380438
6,0.0732163550641523
6.5,0.0653163034476301
7,0.0585121414471194
7.5,0.0526324490272024
8,0.0475327326957355
8.5,0.0430920941662517
9,0.0392097489051142
9.5,0.0358017810225015
10,0.0327982868751174
______________________________________________________


Vrijednosti Odabrane tocke zadanog temelja
Z,i,Duzina temelja, Sirina temelja, Dubina mjerenja, Koordinata tocke, Vrijeme
 , ,  4,2,10,x: 0.83  y: 1.17 ,7/27/2020 2:27:57 AM
__________________
0,1
0.5,0.675042994459459
1,0.514074902173027
1.5,0.408781892434118
2,0.330092553960955
2.5,0.26943819018837
3,0.222147254554593
3.5,0.184984740880263
4,0.155550291033098
4.5,0.13203921756805
5,0.113092509863731
5.5,0.0976857820803906
6,0.0850449216009037
6.5,0.074582442556211
7,0.0658499510409554
7.5,0.0585029116635345
8,0.0522746358024548
8.5,0.0469570924263083
9,0.0423867264463387
9.5,0.0384339389727816
10,0.0349952444260069
